,,,,,,,,,,,,,,,,,,
,RequestId,Date Initiated,Description,Address,Zip Code,Initiated By,Date Time Closed,Status,X Coordinate,Y Coordinate,Request Type,Proactive,Initiated by Resident,Received by Engineer,Resident Contacted,On Hold Pending Other Action,Date In Progress,Date Complete
,278146,04/18/2016 08:12,Neighborhood Traffic Issue,10500 MAIN ST,75035,Staff,10/26/2017 12:38,CLOSED,2492067.67000000,7106597.99000000,,,,,,,,
,278262,04/19/2016 08:25,Neighborhood Traffic Issue,ROGERS RD,75033,Staff,05/10/2016 10:48,CLOSED,2485012.45000000,7114795.42000000,,,,,,,,
,278307,04/19/2016 11:41,Neighborhood Traffic Issue,CHAPEL CREEK PKWY & PARKWOOD BLVD, 75034,Staff,05/10/2016 10:54,CLOSED,2482666.07000000,7097942.94000000,,,,,,,,
,278919,04/26/2016 01:57,Neighborhood Traffic Issue,W STONEBROOK PKWY & MAST DR, 75034,Staff,05/24/2016 03:59,CLOSED,2452730.94000000,7101731.10000000,,,,,,,,
,278924,04/26/2016 02:12,Neighborhood Traffic Issue,BOOKER TRL & SPRING HILL DR, 75035,Staff,06/10/2016 09:36,CLOSED,2506591.38000000,7118495.12000000,,,,,,,,
,278929,04/26/2016 02:44,Neighborhood Traffic Issue,BEACON HILL DR,75034,Staff,04/26/2016 03:29,CLOSED,2464060.41000000,7097251.53000000,,,,,,,,
,283396,06/9/2016 01:01,Neighborhood Traffic Issue,PARKWOOD BLVD & GAYLORD PKWY, 75034,Staff,05/30/2017 09:46,CLOSED,2484083.90000000,7087822.10000000,,,,,,,,
,284373,06/10/2016 02:10,Neighborhood Traffic Issue,IDA DR,75033,Staff,06/17/2016 02:13,CLOSED,2469342.09000000,7115764.19000000,,,,,,,,
,283743,06/13/2016 02:21,Neighborhood Traffic Issue,10300 CALVERY CT,75035,Staff,10/9/2018 03:46,CLOSED,2507618.02000000,7110276.42000000,,,,,,,,
,286690,07/8/2016 08:45,Neighborhood Traffic Issue,LEGACY DR & WARREN PKWY, 75034,Staff,09/27/2017 12:41,CLOSED,2476281.48000000,7089647.72000000,,,,,,,,
,288277,07/21/2016 12:36,Neighborhood Traffic Issue,LAKEHILL BLVD & COMPASS DR, 75034,Staff,05/30/2017 09:53,CLOSED,2475114.19000000,7090698.97000000,,,,,,,,
,289422,08/1/2016 08:51,Neighborhood Traffic Issue,CAMERON RD & CAMFIELD RD, 75033,Staff,05/30/2017 10:08,CLOSED,2486467.21000000,7108538.55000000,,,,,,,,
,291739,08/17/2016 12:25,Neighborhood Traffic Issue,STONEBROOK PKWY & LEGACY DR, 75034,Staff,05/30/2017 10:00,CLOSED,2473955.04000000,7098977.81000000,,,,,,,,
,292146,08/22/2016 08:31,Neighborhood Traffic Issue,OHIO DR & GAYLORD PKWY,75035,Staff,05/30/2017 10:23,CLOSED,2488790.34300000,7089316.81200000,,,,,,,,
